player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3797,Moustapha,Fall,Center,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,8.2,0.018,False,191.0,0.8378909703055961,17.615872647679453,19.804837918576155,19.804837918576155,12.468618719298732,0.3335574486232289,0.5262216802052823,0.8159820321054234,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,3.410641343281057,0.2558139534883721,3.0,0.2686046511627907,34.60369609856263,0.5198151950718686,1.693284606334566,1.7968902737228458,0.2191329602101031,1.7399049802075803,1.7968902737228458,-0.0569852935152654,FALL MOUSTAPHA,Moustapha Fall,0.3124031007751938,0.2558139534883721,OLY,True,False,23.890836609064703,2,0.45324481502277936,24.013636363636365,46.821222213168895,5.0,deep,0.72,0.72,0.75,0,0.018
3801,Nicolo,Melli,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,8.2,0.037,False,207.0,0.8719202662071374,17.615872647679453,22.157229597287497,22.157229597287497,15.321366865313196,0.3679747402304851,0.4176923591531462,0.6509344559393258,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,4.349243381735196,8.232558139534884,35.0,8.64418604651163,35.67967145790554,0.6796098562628338,7.119474457793594,7.627620980660511,0.9301976805683552,7.492214751125878,7.627620980660511,-0.1354062295346336,MELLI NICOLO,Nicolo Melli,19.32906976744186,8.232558139534884,FBT,False,True,101.89917495114747,3,0.17860609194615756,60.734496124031004,41.842645519558225,5.0,deep,0.45,0.66,0.62,3,0.037
3861,Thomas,Walkup,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,8.2,0.007,False,277.0,0.8943258970080453,17.615872647679453,22.83397664772966,22.83397664772966,13.274693548490315,0.3432824264458647,0.3896110224098572,0.8537487207547328,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,3.813980455836692,8.209302325581396,37.0,8.619767441860466,33.752224503764545,0.7374332648870636,6.318364307271671,6.721777048490104,0.8197289083524517,6.643038456685173,6.721777048490104,-0.0787385918049308,WALKUP THOMAS,Thomas Walkup,20.669767441860465,8.209302325581396,OLY,False,True,129.9835585382904,2,0.14941987266012743,21.52015503875969,48.988140015097606,5.0,deep,0.38,-0.6,-0.22,3,0.007
3925,Devon,Hall,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,8.2,0.022,False,160.0,0.8662674888610036,17.615872647679453,24.21612985192037,24.21612985192037,23.296192924977067,0.4641879003007347,0.3533888276114368,0.6243624715047666,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,6.692422335587506,6.8604651162790695,35.0,7.203488372093023,31.236139630390145,0.8129158110882957,6.581550456383525,6.863802677793672,0.8370491070480088,7.167986595284763,6.863802677793672,0.3041839174910912,HALL DEVON,Devon Hall,20.554263565891475,6.8604651162790695,FBT,True,True,121.40561220760196,1,0.16629474080884243,57.79210526315789,34.74876861603107,1.0,thin,0.63,0.42,0.14,2,0.022
3838,Collin,Malcolm,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,8.1,0.008,False,95.0,0.7920597072744785,17.466712732902263,20.5024272651279,20.5024272651279,14.590310768907866,0.3591548341036871,0.3663471277329322,0.5194984852755649,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,4.663862792505356,8.095238095238095,40.0,8.5,29.24845995893224,0.8725462012320329,6.236222059678019,6.481155681351596,0.8001426767100736,6.749264288779548,6.481155681351596,0.2681086074279522,MALCOLM COLLIN,Collin Malcolm,23.70436507936508,8.095238095238095,HTA,True,True,75.61152127580536,2,0.21331375493741442,24.596491228070178,31.667246603489886,1.0,thin,0.61,0.15,0.12,2,0.008
3880,Derek ,Willis,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,8.1,0.011,False,126.0,0.7692401885241714,17.466712732902263,15.539033889163465,15.539033889163465,10.883350505683913,0.3144318071045686,0.3999388558895279,0.3550646167530746,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,2.9859467951227154,5.868421052631579,28.0,6.161842105263158,31.27994524298425,0.6860027378507871,4.892438923658132,5.171868766360826,0.63850231683467,4.941674316734654,5.171868766360826,-0.2301944496261718,WILLIS DEREK,Derek  Willis,11.951754385964913,5.868421052631579,PBB,True,True,44.13564088829321,2,0.2603957867740848,91.91929824561403,28.487721241744293,2.0,thin,0.52,2.05,1.23,1,0.011
3980,Aleksander,Balcerowski,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,8.0,0.007,False,74.0,0.4764951688429496,17.316099157178396,10.413046646368612,10.413046646368612,5.349215677958066,0.2476646329935921,0.3245881644125858,0.3511065887771162,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,1.661242922058182,,,,25.86447638603696,0.9567761806981518,1.7223325155329463,1.8269195003692045,0.2283649375461505,1.7800139542413578,1.8269195003692045,-0.0469055461278467,BALCEROWSKI ALEKSANDER,Aleksander Balcerowski,,,,False,False,33.56156298098835,3,0.23679679557383887,59.17375,38.53914354250818,3.0,deep,,1.28,0.23,1,0.007
7209,Lamar,Stevens,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,8.0,0.095,False,23.0,0.4938033088390378,17.316099157178396,18.62272186625119,18.62272186625119,16.519603767174342,0.3824310002138791,0.3904325451808619,0.3274336283185841,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,5.085887513526641,4.815789473684211,23.0,5.056578947368421,29.229295003422312,0.7885352498288845,5.108659070273081,5.400438246815306,0.6750547808519133,5.160070409554709,5.400438246815306,-0.2403678372605968,STEVENS LAMAR,Lamar Stevens,12.080701754385965,4.815789473684211,PBB,True,True,41.05195291120548,1,0.3120707726636208,91.91929824561403,28.487721241744293,2.0,thin,0.98,2.15,1.23,1,0.095
7215,Dylan,Osetkowski,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.0,0.013,False,71.0,0.6905020878597474,17.316099157178396,18.312267624059483,18.312267624059483,16.749520829946537,0.3852048597310502,0.3750669071232359,0.5089356302929844,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,4.665634028596235,6.7105263157894735,37.0,7.046052631578948,30.14647501711157,0.7426762491444217,5.627403777871129,5.874560559665643,0.7343200699582054,6.262921636728408,5.874560559665643,0.3883610770627648,OSETKOWSKI DYLAN,Dylan Osetkowski,18.487280701754386,6.7105263157894735,PAR,True,False,73.30405886302319,3,0.1998799594594245,13.811363636363637,30.76560469937195,2.0,thin,0.35,-0.11,0.03,1,0.013
7226,Allan,Dokossi,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,8.0,0.003,False,34.0,0.538874777603148,17.316099157178396,16.641417514865058,16.641417514865058,13.659466936709425,0.3479245670160199,0.4475448849374305,0.3865030674846625,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,5.563620146615023,7.7105263157894735,34.0,8.096052631578948,26.798083504449007,0.9100958247775496,6.556042802582257,6.810507671635408,0.851313458954426,7.321624864934143,6.810507671635408,0.5111171932987348,DOKOSSI ALLAN,Allan Dokossi,14.471929824561402,7.7105263157894735,PBB,False,False,24.81357209283718,1,0.4014334021633218,2.1912280701754385,33.28933581840373,1.0,thin,0.41,-0.04,0.06,1,0.003
8727,Braxton,Key,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,8.0,0.03,False,34.0,0.5515452070459722,17.316099157178396,17.14261042556717,17.14261042556717,8.659743870503826,0.2876048619745743,0.343395226710524,0.1605316973415133,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,2.285852364607272,5.113636363636363,34.0,5.369318181818182,29.626283367556468,0.7686858316221766,4.245019201679075,4.548003889611367,0.5685004862014209,4.467267306060282,4.548003889611367,-0.0807365835510856,KEY BRAXTON,Braxton Key,13.15378787878788,5.113636363636363,VBC,True,True,106.9137941228678,5,0.13818400176892304,60.734496124031004,41.842645519558225,5.0,deep,-0.24,0.49,0.18,1,0.03
11509,Eugene,German,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,8.0,0.002,False,,0.0,17.316099157178396,17.316099157178396,18.405632625939983,6.9138846099789415,0.2665417522294461,0.2665417522294461,0.35,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,1.6585550267903892,,,,,0.9,1.728814830351313,1.8618181557031672,0.2327272694628959,1.7713365898198474,1.8618181557031672,-0.0904815658833197,GERMAN EUGENE,Eugene German,,,,False,True,171.76177008216666,6,0.09158183994161015,24.15039682539682,43.452654200427176,4.0,deep,,-1.34,-1.09,2,0.002
11535,Max,Shulga,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,8.0,0.003,False,,0.0,17.316099157178396,17.316099157178396,17.316099157178396,12.21863802888292,0.3305415292788436,0.3305415292788436,0.35,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,3.634890569794437,,,,,0.9,3.68755720270897,3.841912317933818,0.4802390397417272,3.795922078182393,3.841912317933818,-0.0459902397514251,SHULGA MAX,Max Shulga,,,,False,False,76.26861412286043,3,0.18503127861665242,0.0,39.52894111348701,4.0,deep,,-0.3,-0.31,1,0.003
7243,Nathan,Sestina,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.9,0.003,False,91.0,0.6566404068944778,17.164031920507846,13.220205539092907,13.220205539092907,6.508939547538698,0.2616562482923405,0.2408663409551749,0.2464955181968826,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,1.2238054610825395,0.5263157894736842,17.0,0.5526315789473684,29.388090349075977,0.7805954825462011,0.8693334982988468,0.9105334291936668,0.1152573961004641,0.861462108998166,0.9105334291936668,-0.0490713201955007,SESTINA NATHAN,Nathan Sestina,2.145614035087719,0.4473684210526316,MIL,True,False,117.3630825856134,8,0.1012396435175356,38.51315789473684,33.785179762515206,2.0,thin,-0.9,-0.25,-0.67,0,0.003
8834,Chris,Silva,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,7.9,0.014,False,16.0,0.2283181515647457,17.164031920507846,13.738957492365785,13.738957492365785,7.327876808869407,0.2715364063324551,0.3210477430549894,0.2083333333333333,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,1.7607451218504853,1.5813953488372092,16.0,1.6604651162790698,30.031485284052017,0.7484257357973991,1.7620968740606096,1.887865061700973,0.2389702609748067,1.854351507406229,1.887865061700973,-0.033513554294744,SILVA CHRIS,Chris Silva,3.2379844961240307,1.5813953488372092,FBT,False,True,28.97729761921936,2,0.32163300496441743,22.660077519379847,41.842645519558225,5.0,deep,-0.24,0.39,-0.23,2,0.014
3826,Frank,Ntilikina,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.8,0.008,False,45.0,0.6142197320820335,17.01051102289062,17.35624632959373,17.35624632959373,15.06913733888378,0.364931689558378,0.28149920881934,0.3047783995026201,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,3.5679127656148006,1.441860465116279,24.0,1.5139534883720929,28.177960301163587,0.8411019849418206,2.1933468827616363,2.278478988227794,0.2921126907984351,2.4494750198897743,2.278478988227794,0.1709960316619803,NTILIKINA FRANK,Frank Ntilikina,9.15891472868217,1.441860465116279,OLY,True,False,107.35065423093032,4,0.1391763106258119,17.974122807017544,33.28933581840373,1.0,thin,-0.05,-0.4,-0.56,0,0.008
4097,Nikola,Tanaskovic,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.8,0.03,False,44.0,0.5622808206838388,17.01051102289062,15.94477685418018,15.94477685418018,5.434178259301571,0.2486896733364944,0.3211537366378771,0.6355338881395012,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,1.4010031646775154,,,,28.944558521560573,0.8027720739219714,1.4535939359136654,1.5366154168568027,0.1970019765201029,1.468222277713147,1.5366154168568027,-0.0683931391436556,TANASKOVIC NIKOLA,Nikola Tanaskovic,,,,False,True,55.20234008007289,4,0.22410995049756863,26.050877192982455,28.487721241744293,2.0,thin,,-0.21,-0.53,2,0.03
11502,Olivier,Nkamboua,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.8,0.011,False,,0.0,17.01051102289062,17.01051102289062,17.01051102289062,14.377772483936226,0.356590642749538,0.356590642749538,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,4.614281218218097,,,,,0.9,4.783964146618445,5.074465766455055,0.6505725341609045,4.944180557919849,5.074465766455055,-0.1302852085352057,NKAMBOUA OLIVIER,Olivier Nkamboua,,,,False,False,69.67529042345694,3,0.1962318019683873,45.160000000000004,38.53914354250818,3.0,deep,,0.64,0.32,1,0.011
3824,Luca,Vildoza,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.7,0.05,False,203.0,0.8483321840984434,16.85553646432671,19.42323638939667,19.42323638939667,18.01559658055337,0.400479568915031,0.40125987574496,0.4499515854080751,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,5.00953887689884,8.078947368421053,31.0,8.482894736842105,31.14031485284052,0.6929842573579739,7.108363297343018,7.514354842468941,0.9758902392816806,7.179898796617832,7.514354842468941,-0.334456045851109,VILDOZA LUCA,Luca Vildoza,17.35877192982456,8.078947368421053,VIR,True,True,104.78215438238166,3,0.1563799789099812,46.35175438596491,28.487721241744293,2.0,thin,0.35,0.35,0.31,2,0.05
3960,Tamir,Blatt,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,7.7,0.01,False,162.0,0.8356204594164376,16.85553646432671,19.142157622484643,20.3465871654606,10.874599180478803,0.3143262257857427,0.4142860183702263,0.3634356075293015,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,3.511800573385924,8.842105263157896,38.0,9.28421052631579,29.40999315537304,0.7795003422313483,6.99423208992707,7.532321022247204,0.9782235093827536,7.166261534245609,7.532321022247204,-0.3660594880015946,BLATT TAMIR,Tamir Blatt,19.42982456140351,8.842105263157896,MTA,True,True,169.93571161686043,5,0.1012395459050443,24.15039682539682,43.452654200427176,4.0,deep,-0.49,-1.28,-0.45,2,0.01
4195,Justinian,Jessup,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.7,0.008,False,55.0,0.6911860776077057,16.85553646432671,19.12014767853336,19.12014767853336,16.1119421307707,0.3775127218734664,0.3809177551270131,0.3499340625242417,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,5.106665931672101,7.657894736842105,37.0,8.04078947368421,28.358658453114305,0.8320670773442848,6.555908566217669,6.70713213913649,0.871056121965778,6.795952758903242,6.70713213913649,0.0888206197667518,JESSUP JUSTINIAN,Justinian Jessup,18.814035087719297,7.657894736842105,BAY,False,False,97.67664140423832,2,0.16370439486126004,37.52280701754386,27.43830246639978,0.0,thin,0.42,0.25,0.17,2,0.008
4758,Perry,Dozier,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,7.7,0.01,False,,0.0,16.85553646432671,16.85553646432671,16.85553646432671,4.04277929160927,0.2319029885111953,0.2319029885111953,0.35,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,0.8437793396538267,,,,,0.9,0.7827219337989538,0.8134640908572005,0.1056446871243117,0.8471149913007593,0.8134640908572005,0.0336509004435587,DOZIER PERRY,Perry Dozier,,,,False,True,128.24336324859632,5,0.11616584617578252,79.56973684210527,31.667246603489886,1.0,thin,,0.69,-0.22,2,0.01
3828,Georgios,Papagiannis,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,7.5,0.002,True,219.0,0.8372910301812653,16.541226364358852,18.25019126734765,0.0,0.0,0.1831284361633178,0.4657086569126549,0.4370021597668601,79.57930869110298,0.9713488831066464,0.955,0,-3.238390640548716,0.3927596216582184,0.0,0.6842105263157895,5.0,0.718421052631579,29.245722108145102,0.7877138945927447,0.0,0.0,0.0,0.0,0.0,0.0,PAPAGIANNIS GEORGIOS,Georgios Papagiannis,1.944298245614035,0.6842105263157895,EFS,False,True,46.41886361670666,1,0.28220903027063826,6.818859649122807,31.667246603489886,1.0,thin,-0.08,-0.48,-0.09,2,0.002
3842,Scottie,Wilbekin,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,7.5,0.04,False,197.0,0.8472143676245775,16.541226364358852,23.05924337691245,23.05924337691245,22.10181644622409,0.4497782148135952,0.4906809031945405,0.6955196479443843,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,8.082931420486416,0.813953488372093,7.0,0.8546511627906977,33.489390828199866,0.745318275154004,3.946239605426301,4.167543875474606,0.5556725167299474,3.984641899282233,4.167543875474606,-0.1829019761923733,WILBEKIN SCOTTIE,Scottie Wilbekin,2.068604651162791,0.813953488372093,FBT,True,False,66.46070607014197,1,0.2575877613799434,0.0,27.41186290070354,0.0,thin,1.35,-0.03,0.48,0,0.04
3846,Tyson,Ward,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.5,0.044,False,96.0,0.7945765164425691,16.541226364358852,20.56305859966059,20.56305859966059,11.990224459050424,0.3277858088164668,0.3936918653652624,0.6622134870982797,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,4.1281192671873725,6.325581395348837,35.0,6.641860465116279,29.182751540041068,0.874517453798768,5.334468339109298,5.675061630500607,0.7566748840667475,5.608584215678854,5.675061630500607,-0.0664774148217528,WARD TYSON,Tyson Ward,15.537596899224807,6.325581395348837,OLY,False,True,63.54144248780628,2,0.24449415113081108,15.184108527131782,48.988140015097606,5.0,deep,0.78,0.1,0.22,3,0.044
3883,Johannes,Voigtmann,Center,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.5,0.008,False,241.0,0.8580712884629883,16.541226364358852,18.28397536691228,18.28397536691228,12.559239473524432,0.3346507526108987,0.4376020764265736,0.5062593564803568,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,3.0223959223480774,3.8157894736842106,29.0,4.006578947368421,34.001368925393564,0.5499315537303218,3.4554779818895693,3.5351846649962155,0.4713579553328287,3.582000097646288,3.5351846649962155,0.0468154326500727,VOIGTMANN JOHANNES,Johannes Voigtmann,7.871052631578948,3.8157894736842106,BAY,False,False,37.09377015310854,2,0.3301682868310708,28.985964912280703,27.43830246639978,0.0,thin,0.2,0.46,0.27,1,0.008
3948,Mbaye,Ndiaye,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.5,0.008,False,68.0,0.7249424289819796,16.541226364358852,17.828220515048283,17.828220515048283,9.111878121537858,0.2930596850318453,0.3802084696087053,0.2539162306360576,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,2.989805221370756,8.631578947368421,32.0,9.063157894736843,27.73990417522245,0.8630047912388775,6.243631047189215,6.64227224503916,0.8856362993385546,6.564464968899759,6.64227224503916,-0.077807276139401,NDIAYE MBAYE,Mbaye Ndiaye,19.91578947368421,8.631578947368421,ASV,True,True,66.27628057241859,4,0.21197700818065987,15.184108527131782,48.988140015097606,5.0,deep,0.45,0.01,0.11,2,0.008
4159,Khadeen,Carrington,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,7.5,0.002,False,42.0,0.5682924538446933,16.541226364358852,17.276648142549725,18.363699343196284,4.117128817254904,0.232799986484389,0.3015435523520652,0.5617905934170102,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.8693429689641429,,,,30.99520876112252,0.7002395619438739,0.9061701258807824,0.9758847291805244,0.1301179638907365,0.9284581971385032,0.9758847291805244,-0.0474265320420213,CARRINGTON KHADEEN,Khadeen Carrington,,,,False,True,171.80122109679533,7,0.09137319037946212,24.15039682539682,43.452654200427176,4.0,deep,,-1.34,-0.95,2,0.002
4246,Semi,Ojeleye,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,7.5,0.037,False,112.0,0.8056541242763867,16.541226364358852,20.264075753636188,20.264075753636188,15.091618758304987,0.3652029190985832,0.4157301431300088,0.3784505222759725,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,4.98998815874804,7.846153846153846,39.0,8.238461538461538,31.822039698836413,0.7953388090349076,6.82657759915868,7.261687048509162,0.9682249398012216,7.337056530979885,7.261687048509162,0.0753694824707231,OJELEYE SEMI,Semi Ojeleye,22.927777777777777,7.846153846153846,CZV,False,False,84.17981327399013,3,0.1940187783344238,23.16111111111111,40.757368672423816,3.0,deep,0.45,-0.0,0.28,2,0.037
11520,Yves,Pons,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.5,0.002,False,30.0,0.360073407046022,16.541226364358852,14.932927044609704,14.932927044609704,12.59607920016629,0.3350952095168951,0.2929370707911939,0.2301072178151379,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,3.246494637806623,,,,27.4031485284052,0.8798425735797399,3.5045892012680246,3.670680618646421,0.4894240824861894,3.472856861497243,3.670680618646421,-0.1978237571491781,PONS YVES,Yves Pons,,,,False,False,115.65036108009662,6,0.1143555753501079,38.51315789473684,33.785179762515206,2.0,thin,,-0.19,-0.39,1,0.002
11558,Justin,Minaya,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.5,0.001,False,,0.0,16.541226364358852,16.541226364358852,16.541226364358852,12.832249151998395,0.3379445076971193,0.3379445076971193,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,3.902929310086988,,,,,0.9,4.046453391814034,4.292170380672788,0.5722893840897051,4.1819703440874125,4.292170380672788,-0.1102000365853754,MINAYA JUSTIN,Justin Minaya,,,,False,False,70.1445750819887,4,0.19081817423810415,45.160000000000004,38.53914354250818,3.0,deep,,0.63,0.23,1,0.001
3911,Kevarrius,Hayes,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.3,0.077,False,191.0,0.8420001768150344,16.22110162060428,17.117885113995182,17.117885113995182,11.298464922965058,0.3194400003339295,0.4058356525302824,0.5174150910926988,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,3.5365966543215603,6.744186046511628,40.0,7.08139534883721,29.57426420260096,0.7712867898699521,5.666150615694514,5.989770716012384,0.8205165364400526,5.723172309199051,5.989770716012384,-0.2665984068133324,HAYES KEVARRIUS,Kevarrius Hayes,16.212015503875968,6.744186046511628,,False,True,54.02923182025788,3,0.24059843675484127,26.050877192982455,28.487721241744293,2.0,thin,-0.28,-0.15,-0.16,3,0.077
3957,Oscar,Da Silva,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.3,0.01,False,157.0,0.7925413281694044,16.22110162060428,15.28913470488501,15.28913470488501,7.429981947976336,0.2727682649359397,0.3731335823838746,0.3448343381527687,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,2.3527242384940164,7.131578947368421,36.0,7.488157894736843,28.02737850787132,0.8486310746064338,5.155944967527061,5.274875915371578,0.7225857418317231,5.344729578349558,5.274875915371578,0.0698536629779793,DA SILVA OSCAR,Oscar Da Silva,14.657894736842104,7.131578947368421,BAY,False,False,85.1076212314308,3,0.15228713878547326,21.794298245614034,27.43830246639978,0.0,thin,-0.16,-0.14,0.01,1,0.01
3963,Alessandro,Pajola,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.3,0.013,False,168.0,0.8156961575602443,16.22110162060428,17.779163545517505,17.779163545517505,12.881302286307912,0.338536314593967,0.3094817007433325,0.3854358143013455,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,3.6090214821345774,4.342105263157895,24.0,4.559210526315789,26.89390828199863,0.9053045859000683,4.200858051262844,4.440788507789224,0.6083271928478389,4.243133673021236,4.440788507789224,-0.1976548347679889,PAJOLA ALESSANDRO,Alessandro Pajola,12.053508771929826,4.342105263157895,VIR,True,True,106.42622722626083,5,0.14314325195583416,46.35175438596491,28.487721241744293,2.0,thin,0.06,0.29,-0.1,1,0.013
3942,Maodo,Lo,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,7.2,0.021,False,234.0,0.8606789619006434,16.05885875730698,19.39395204729141,19.39395204729141,15.834453600156351,0.3741649311863825,0.4182069557451521,0.3822165236322702,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,3.7250892039727614,6.857142857142857,41.0,7.2,33.74948665297741,0.5625256673511294,5.294268564296307,5.486251621653261,0.7619793918962862,5.656410148179363,5.486251621653261,0.1701585265261025,LO MAODO,Maodo Lo,17.59285714285714,6.857142857142857,ZAL,False,True,112.51202067171116,4,0.14702861172637022,29.957539682539682,31.54874361300777,2.0,thin,0.21,-0.17,0.12,3,0.021
7867,Armando,Bacot,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,7.2,0.004,False,26.0,0.3585263211350877,16.05885875730698,11.541130123152676,11.541130123152676,4.099745169408762,0.23259025956617,0.1969101343376337,0.184322033898305,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.743875802281688,0.813953488372093,32.0,0.8546511627906977,26.570841889117045,0.9214579055441476,0.7633099269601963,0.8034657161196792,0.1115924605721776,0.8194441437478408,0.8034657161196792,0.0159784276281615,BACOT ARMANDO,Armando Bacot,6.116666666666666,0.813953488372093,FBT,True,True,54.08058130149813,4,0.17587365328630017,16.830263157894738,36.68846303064842,3.0,deep,-1.13,-0.56,-1.2,1,0.004
11539,Elias,Valtonen,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,7.2,0.005,False,,0.0,16.05885875730698,16.05885875730698,16.05885875730698,9.453564782862705,0.2971820010791124,0.2971820010791124,0.35,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,2.5284863695519464,,,,,0.9,2.4147044829221085,2.5207588221061346,0.3501053919591853,2.6874035610999085,2.5207588221061346,0.1666447389937739,VALTONEN ELIAS,Elias Valtonen,,,,False,False,75.5574677297757,5,0.17528380991756068,13.811363636363637,30.76560469937195,2.0,thin,,-0.18,-0.37,1,0.005
