player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
7220,Ebuka,Izundu,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,9.4,0.023,False,33.0,0.5022626311226881,19.292406071164727,16.144883192023745,16.144883192023745,10.246023415909795,0.3067427048160946,0.513350247740195,0.1605316973415133,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,3.876806424261669,8.743589743589743,34.0,9.180769230769231,30.258726899383984,0.7370636550308007,6.9214747543049,7.362632717470811,0.7832587997309374
11499,Tosan,Evbuomwan,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,9.4,0.006,False,,0.0,19.292406071164727,19.292406071164727,19.292406071164727,18.781330564526687,0.4097178502041855,0.4097178502041855,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,6.925541744584833,,,,,0.9,7.180217640657292,7.6162294483262,0.810237175353851
11518,Mathis,Dossou-yovo,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.4,0.002,False,4.0,0.05075156744647425,19.292406071164727,15.796513631625078,15.796513631625078,14.39645248617413,0.35681600967691446,0.34899451778361357,0.27152831652443754,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,4.798173063841293,,,,25.900068446269678,0.9549965776865161,5.179625220854878,5.425100865791924,0.5771383899778643
3981,Mouhamet,Diouf,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.3,0.006,False,64.0,0.6862683889617062,19.160690087747692,17.859951407146514,17.859951407146514,16.778558455487566,0.38555518733610855,0.4898013794068675,0.43117214947301186,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,8.218161075956571,9.078947368421053,33.0,9.532894736842106,24.97741273100616,1.0,8.108724537770168,8.340843573274439,0.8968649003520901
11517,Tyty,Washington,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.3,0.008,False,,0.0,19.160690087747692,19.160690087747692,19.160690087747692,20.581151563118965,0.43143198723235465,0.43143198723235465,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,7.991430406566028,,,,,0.9,8.626744790947182,9.03558822091943,0.9715686259053149
11530,Maozinha,Pereira,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.3,0.002,False,,0.0,19.160690087747692,19.160690087747692,19.160690087747692,16.931064961848854,0.38739511874006843,0.38739511874006843,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,5.903110729162124,,,,,0.9,5.648333402411417,5.867566629358477,0.6309211429417717
11489,Jason,Burnell,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.2,0.003,False,,0.0,19.027520443383978,19.027520443383978,19.027520443383978,16.646068232894475,0.3839567445740065,0.3839567445740065,0.35,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.752233151793054,,,,,0.9,5.572976682597557,5.811975845325915,0.63173650492673
3845,Joffrey,Lauvergne,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,9.1,0.012,False,139.0,0.7659380565498441,18.892897138073582,19.39876075141636,19.39876075141636,21.122189278460525,0.4379593958455017,0.5371208943794705,0.537416696763965,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,5.670643261973665,,,,35.00342231348392,0.4998288843258042,5.883507522434431,6.219541882226646,0.683466140904027
3856,Isaia,Cordinier,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,9.1,0.008,False,153.0,0.8448717434490481,18.892897138073582,22.22983028353663,22.22983028353663,16.355103787372787,0.38044637223957734,0.41612238311175836,0.6629784693435218,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,5.817567067808877,6.842105263157895,30.0,7.184210526315789,29.83983572895277,0.8548049281314168,5.966837796591129,6.201191092139638,0.6814495705647954
11500,Stanley,Umude,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,9.1,0.002,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,17.48605566470079,0.3940908646950898,0.3940908646950898,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,6.2019853173075665,,,,,0.9,6.430053564726415,6.8205123806666546,0.7495068550183137
11534,Olivier,Sarr,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,9.1,0.003,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,16.197661207061753,0.3785468890322938,0.37854688903229383,0.35,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,5.518416833579066,,,,,0.9,5.598374243042407,5.832713035325227,0.6409574764093656
11536,Damian,Jones,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,9.1,0.002,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,13.153633127402367,0.3418218797724746,0.3418218797724746,0.35,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,4.046579641301554,,,,,0.9,4.1052113168460265,4.277048750410072,0.47000535718791997
3803,Gabriel,Deck,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,9.0,0.008,False,226.0,0.8694421689336137,18.75682017181651,21.361007330917676,21.361007330917676,18.28349932202712,0.40371171080199253,0.4429390574154458,0.4680954656218431,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,6.484268438409427,8.136363636363637,41.0,8.54318181818182,31.644079397672826,0.8006776180698152,7.583839893694588,7.901287031810323,0.8779207813122581
3859,Vladimir,Lucic,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,9.0,0.012,False,204.0,0.8710251043955599,18.75682017181651,25.03388390968829,25.03388390968829,24.984078589230606,0.4845515812613136,0.46994955899830665,0.8380070285276351,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,7.412421718733158,9.263157894736842,33.0,9.726315789473684,37.28952772073922,0.6313141683778234,8.418218921510126,8.612399961417161,0.9569333290463512
7194,Chuma,Okeke,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,9.0,0.016,False,43.0,0.6206580160888419,18.75682017181651,18.206788743348017,18.206788743348017,13.830776822542838,0.34999135384547475,0.40845320132692864,0.6047745358090186,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,4.767814491834898,7.7727272727272725,43.0,8.161363636363637,28.12046543463381,0.8439767282683095,6.665967204930578,6.9449936930474925,0.7716659658941658
8762,Jared,Rhoden,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.0,0.008,False,26.0,0.5409962103499617,18.75682017181651,20.109000081623048,20.109000081623048,18.42038243481356,0.4053631520676584,0.38894289800885684,0.6104513064133017,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,6.713865164281606,5.473684210526316,26.0,5.747368421052632,27.096509240246405,0.9371047227926078,5.712102840362266,5.933811200887064,0.6593123556541182
11490,Garrison,Mathews,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.0,0.006,False,,0.0,18.75682017181651,18.75682017181651,18.75682017181651,15.369901828278993,0.36856029559255765,0.36856029559255765,0.35,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.098262004953188,,,,,0.9,4.93938519625558,5.151212554152886,0.5723569504614319
11537,Gonzalo,Corbalan,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,9.0,0.002,False,,0.0,18.75682017181651,18.75682017181651,18.75682017181651,20.335176244953118,0.4284643911389774,0.4284643911389774,0.35,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,7.841609017647871,,,,,0.9,7.488736611853716,7.817643531234702,0.868627059026078
4124,Kevin,Kokila,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,8.9,0.002,False,83.0,0.6585219587515173,18.619289544612755,14.651974665085298,14.651974665085298,10.827987586400008,0.313763875117693,0.32613020612796495,0.7532212126896697,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,3.517919105693656,,,,25.075975359342916,0.9962012320328542,3.2658312558084583,3.3593184124737183,0.3774515070195189
7203,Miles,Norris,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,8.9,0.003,False,36.0,0.4864563562794619,18.619289544612755,14.13522968125911,14.13522968125911,8.010564701389397,0.27977276898032155,0.3281018882470769,0.2916274694261524,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,2.436242362750237,4.225,39.0,4.43625,26.46132785763176,0.9269336071184121,3.4664070180764956,3.5463657986436314,0.39846806726332934
3853,Jerian,Grant,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,8.8,0.015,False,172.0,0.8732831231013599,18.48030525646232,22.88146422500272,29.269347181873272,18.415797913343845,0.40530784160762934,0.3733332332810613,0.6599341166067073,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,5.02371740106287,7.931818181818182,42.0,8.32840909090909,33.97672826830938,0.7306981519507186,7.551419637255166,8.013462384422384,0.9106207255025436
3884,Neal,Sako,Center,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.8,0.012,False,89.0,0.7196463443852581,18.48030525646232,16.180594185569696,16.180594185569696,13.163919346054092,0.34194597898094026,0.46151039107478115,0.5665039726496451,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,5.123241328502814,5.886363636363637,42.0,6.180681818181819,28.134154688569474,0.8432922655715263,5.329964551124438,5.564057738237645,0.632279288436096
3930,Yam,Madar,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,8.8,0.045,False,121.0,0.7135189054440545,18.48030525646232,11.946767452132818,11.946767452132818,10.137665508103014,0.3054354090016539,0.36694978961678015,0.3397830962491333,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,3.5755167529247993,1.2142857142857142,28.0,1.275,25.776865160848732,0.9611567419575634,2.0966659651349104,2.206966216003011,0.2507916154548876
4108,Dj,Stewart,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,8.8,0.004,False,55.0,0.6606953972721471,18.48030525646232,19.00651778690872,19.00651778690872,20.301681227946943,0.42806028684771635,0.3592501757713065,0.7525775328500977,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,6.498898064467907,,,,27.17864476386037,0.8910677618069816,6.5483888825915875,6.785128500023594,0.7710373295481356
8463,Kai,Jones,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,8.8,0.024,False,36.0,0.5418378411399074,18.48030525646232,16.37822037828143,22.81753472665827,17.608631232142134,0.39556969101715667,0.4402112239117075,0.18561710398445092,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,7.481195547893297,7.0,37.0,7.3500000000000005,25.697467488021903,0.9651266255989048,6.672017429124713,6.934067333240719,0.7879621969591726
11501,Tyrese,Martin,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,8.8,0.012,False,,0.0,18.48030525646232,18.48030525646232,18.48030525646232,16.193039510393607,0.3784911300680227,0.3784911300680227,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,5.516029641172516,,,,,0.9,5.718872948373181,6.066146005659053,0.6893347733703469
11512,Aj,Lawson,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,8.8,0.005,False,,0.0,18.48030525646232,18.48030525646232,18.48030525646232,16.502338271930135,0.38222269876063175,0.38222269876063175,0.35,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,5.6768114431421965,,,,,0.9,5.720041855416401,5.9268347849179275,0.6735039528315826
11519,Hugo,Besson,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,8.8,0.002,False,,0.0,18.48030525646232,18.48030525646232,18.48030525646232,16.87281251721605,0.38669232575900425,0.38669232575900425,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,5.872128402940122,,,,,0.9,6.3389594271151894,6.639378875869061,0.7544748722578477
3831,Darius,Thompson,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,8.7,0.016,False,164.0,0.8665979219452177,18.339867307365207,22.784291455219023,22.784291455219023,20.643944898694816,0.4321895642881931,0.47740886927437315,0.6566336752419359,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,7.959967327779019,9.886363636363637,44.0,10.380681818181818,31.411362080766597,0.8076591375770021,8.831729868533849,9.210481864861743,1.05867607642089
3881,Leandro,Bolmaro,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,8.7,0.007,False,120.0,0.784369816372273,18.339867307365207,18.10564618361155,18.10564618361155,7.806305223977945,0.27730845820425903,0.39626185400205577,0.5249459305491864,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,2.9304165535228637,8.131578947368421,29.0,8.538157894736843,26.053388090349078,0.9473305954825462,5.862543516434433,6.113960859747868,0.7027541218100999
4257,Jaime,Pradilla,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,8.7,0.014,False,163.0,0.7977527629747129,18.339867307365207,15.022783423959698,15.022783423959698,9.701230410936478,0.3001699901010028,0.39344898580841065,0.4455111780455114,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,3.675469546037872,9.295454545454545,44.0,9.760227272727272,25.741273100616016,0.9629363449691992,7.149572565406916,7.448841983202276,0.8561887337014111
7338,Both,Gach,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,8.7,0.019,False,24.0,0.505287888097555,18.339867307365207,19.19179210760654,19.19179210760654,18.364112620164644,0.4046842787425933,0.3922658000823922,0.6782178217821782,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,6.248308687288345,,,,27.652292950034223,0.8673853524982889,6.745045840104744,7.064710759308373,0.8120357194607326
11488,Santi,Yusta,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,8.7,0.006,False,6.0,0.030448317808997424,18.339867307365207,17.103717574754384,17.103717574754384,8.731491371112984,0.2884704675325017,0.28827332058387584,0.34017163367816294,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,1.9599786250115716,,,,29.426420260095824,0.7786789869952088,1.8181510111435857,1.8895606414690118,0.2171908783297715
11538,Mo,Gueye,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.7,0.003,False,,0.0,18.339867307365207,18.339867307365207,18.339867307365207,17.908403351465626,0.3991863244942115,0.3991863244942115,0.35,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,6.433910740288244,,,,,0.9,6.144384756975273,6.414247454337248,0.7372698223376148
11547,Wendell,Moore Jr,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,8.7,0.006,False,,0.0,18.339867307365207,18.339867307365207,18.339867307365207,15.814679458585964,0.3739263638955188,0.3739263638955188,0.35,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,5.322173027509981,,,,,0.9,4.940795538456707,5.082229951436007,0.5841643622340239
3892,Rokas,Jokubaitis,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,8.6,0.049,False,193.0,0.8093897328470706,18.197975697321418,16.437491056022715,16.437491056022715,12.492027603668049,0.3338398676656056,0.437978738106165,0.22587424419214044,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,5.234754489659998,,,,25.864476386036962,0.9567761806981518,5.170481691457157,5.289747954431384,0.6150869714455098
4670,Saben,Lee,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,8.6,0.024,False,48.0,0.6190766417796739,18.197975697321418,15.857995370184195,15.857995370184195,10.181061118298024,0.3059589600808626,0.41855723757460866,0.17194463992493547,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,3.7767405029569794,5.0,33.0,5.25,27.274469541409992,0.8862765229295004,4.261146963946577,4.415666518829508,0.5134495952127335
11493,Mady,Sissoko,Center,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,8.6,0.004,False,,0.0,18.197975697321418,18.197975697321418,18.197975697321418,15.305797590334764,0.36778690301190875,0.36778690301190875,0.35,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,5.066344704488723,,,,,0.9,5.3722343670740145,5.6735081172788755,0.6597102461952181
4081,Conor,Morgan,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,8.5,0.004,False,118.0,0.720401525000184,18.054630426330945,15.823139756241835,15.823139756241835,11.11823758616633,0.31726562794326924,0.31780108024031295,0.5104219620071978,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,2.2681641727030737,,,,32.16153319644079,0.6419233401779603,2.4051086591020123,2.539986636470021,0.2988219572317672
7210,Omari,Moore,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.5,0.018,False,43.0,0.6118555488079519,18.054630426330945,17.535575158148287,17.535575158148287,15.195904827857975,0.3664610897756528,0.4177253628077669,0.3642793987621574,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,6.019467179464525,7.590909090909091,43.0,7.970454545454546,26.034223134839152,0.9482888432580424,6.649027371646357,6.941054080961577,0.8165945977601856
7268,Rj,Cole,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,8.5,0.003,False,18.0,0.4235344288802103,18.054630426330945,18.55456653049912,18.55456653049912,11.759665184176512,0.32500420126124707,0.34209750702491587,0.631728045325779,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,3.5995921895121477,,,,27.104722792607802,0.8947638603696099,3.4874183312194775,3.6369775540038973,0.4278797122357526
3776,Wenyen,Gabriel,Center,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,8.4,0.009,False,68.0,0.6924425542761201,17.909831494393796,16.74671285245184,16.74671285245184,11.270489843397595,0.31910249193082885,0.3559062426035544,0.3837557373777689,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,3.1053459220141817,5.368421052631579,36.0,5.636842105263158,29.516769336071185,0.7741615331964408,4.73266417459477,4.998070965683249,0.5950084482956248
7212,Derrick,Alston Jr.,Forward,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,8.4,0.016,False,37.0,0.6381542247001958,17.909831494393796,20.67327430945013,20.67327430945013,20.484869681581326,0.43027038395587686,0.4032844924199499,0.5986394557823129,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,7.260552707687816,8.473684210526315,37.0,8.897368421052631,29.037645448323065,0.8788706365503081,7.415994754573234,7.628283819483266,0.9081290261289602
11513,Damion,Baugh,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,8.4,0.002,False,,0.0,17.909831494393796,17.909831494393796,17.909831494393796,12.833334576876096,0.3379576029241151,0.3379576029241151,0.35,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,3.9034106920117875,,,,,0.9,3.933136191120105,4.075328289648201,0.4851581297200239
3780,Furkan,Korkmaz,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,8.3,0.01,False,13.0,0.22398025749513636,17.763578901509966,16.01505083882621,16.01505083882621,9.297363325083197,0.2952974915301757,0.28158218557646447,0.2627370927957813,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,2.06973882681166,,,,29.188227241615333,0.7905886379192333,2.1947030265061986,2.317781501159866,0.279250783272273
3816,Markus,Howard,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,8.3,0.012,False,127.0,0.8202536420909408,17.763578901509966,20.998467906596712,20.998467906596712,22.427285435438346,0.45370487098426193,0.39011966893506034,0.5022899957527693,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,8.07183635577673,4.184210526315789,23.0,4.393421052631579,27.581108829568787,0.9225667351129364,5.782966839094938,5.992034654347763,0.7219318860659955
3905,Iffe,Lundberg,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,8.3,0.068,False,145.0,0.8234212313699432,17.763578901509966,20.717491440265288,20.717491440265288,15.234887640666214,0.3669314021787882,0.40306304084902855,0.4172034229930793,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,4.883369145387675,5.2105263157894735,16.0,5.471052631578948,31.824777549623544,0.7952566735112937,4.9335118409130505,5.193051320621464,0.6256688338098149
4251,Brancou,Badio,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,8.3,0.126,False,61.0,0.6942651083853176,17.763578901509966,18.070248120531968,23.114970296547106,14.954355739584553,0.3635468944162805,0.41590190953768863,0.4933373252875941,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,5.404959237762539,8.704545454545455,40.0,9.139772727272728,27.619438740588638,0.8690280629705681,8.23881360205574,8.742915380655367,1.0533632988741404
8846,Tonye,Jekiri,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,8.3,0.017,False,126.0,0.7399633825693925,17.763578901509966,18.685694214661336,18.685694214661336,18.79746398395236,0.4099124936050659,0.47614180921616056,0.3764079364194755,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,5.7319023784233645,3.8947368421052633,15.0,4.089473684210526,32.19164955509925,0.6404175222450377,4.8033888134416864,5.077732591979101,0.6117750110818194
3797,Moustapha,Fall,Center,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,8.2,0.018,False,191.0,0.8378909703055961,17.615872647679453,19.804837918576155,19.804837918576155,12.468618719298732,0.3335574486232289,0.5262216802052823,0.8159820321054234,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,3.410641343281057,0.2558139534883721,3.0,0.2686046511627907,34.60369609856263,0.5198151950718686,1.693284606334566,1.7968902737228458,0.21913296021010317
3801,Nicolo,Melli,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,8.2,0.037,False,207.0,0.8719202662071374,17.615872647679453,22.157229597287497,22.157229597287497,15.321366865313196,0.3679747402304851,0.4176923591531462,0.6509344559393258,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,4.349243381735196,8.232558139534884,35.0,8.64418604651163,35.67967145790554,0.6796098562628338,7.1194744577935944,7.627620980660511,0.9301976805683552
3861,Thomas,Walkup,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,8.2,0.007,False,277.0,0.8943258970080453,17.615872647679453,22.83397664772966,22.83397664772966,13.274693548490317,0.3432824264458647,0.38961102240985723,0.8537487207547328,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,3.813980455836692,8.209302325581396,37.0,8.619767441860466,33.752224503764545,0.7374332648870636,6.318364307271671,6.721777048490104,0.8197289083524517
3925,Devon,Hall,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,8.2,0.022,False,160.0,0.8662674888610036,17.615872647679453,24.216129851920375,24.216129851920375,23.296192924977067,0.46418790030073476,0.3533888276114368,0.6243624715047666,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,6.692422335587506,6.8604651162790695,35.0,7.203488372093023,31.236139630390145,0.8129158110882957,6.581550456383525,6.863802677793672,0.8370491070480088
3838,Collin,Malcolm,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,8.1,0.008,False,95.0,0.7920597072744785,17.466712732902263,20.5024272651279,20.5024272651279,14.590310768907866,0.3591548341036871,0.3663471277329322,0.5194984852755649,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,4.663862792505356,8.095238095238095,40.0,8.5,29.248459958932237,0.8725462012320329,6.236222059678019,6.481155681351596,0.8001426767100736
3880,Derek ,Willis,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,8.1,0.011,False,126.0,0.7692401885241714,17.466712732902263,15.539033889163465,15.539033889163465,10.883350505683913,0.3144318071045686,0.39993885588952793,0.35506461675307466,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,2.9859467951227154,5.868421052631579,28.0,6.161842105263158,31.279945242984258,0.6860027378507871,4.892438923658132,5.171868766360826,0.63850231683467
3980,Aleksander,Balcerowski,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,8.0,0.007,False,74.0,0.4764951688429496,17.316099157178396,10.413046646368613,10.413046646368613,5.349215677958066,0.2476646329935921,0.3245881644125858,0.3511065887771162,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,1.661242922058182,,,,25.864476386036962,0.9567761806981518,1.7223325155329463,1.8269195003692043,0.22836493754615053
7209,Lamar,Stevens,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,8.0,0.095,False,23.0,0.49380330883903784,17.316099157178396,18.62272186625119,18.62272186625119,16.519603767174342,0.3824310002138791,0.3904325451808619,0.3274336283185841,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,5.085887513526641,4.815789473684211,23.0,5.056578947368421,29.229295003422312,0.7885352498288845,5.108659070273081,5.400438246815306,0.6750547808519133
7215,Dylan,Osetkowski,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.0,0.013,False,71.0,0.6905020878597474,17.316099157178396,18.312267624059483,18.312267624059483,16.749520829946537,0.38520485973105023,0.3750669071232359,0.5089356302929844,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,4.665634028596235,6.7105263157894735,37.0,7.046052631578948,30.146475017111566,0.7426762491444217,5.627403777871129,5.874560559665643,0.7343200699582054
7226,Allan,Dokossi,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,8.0,0.003,False,34.0,0.538874777603148,17.316099157178396,16.641417514865058,16.641417514865058,13.659466936709423,0.3479245670160199,0.44754488493743055,0.38650306748466257,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,5.563620146615023,7.7105263157894735,34.0,8.096052631578948,26.798083504449007,0.9100958247775497,6.556042802582257,6.810507671635408,0.851313458954426
8727,Braxton,Key,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,8.0,0.03,False,34.0,0.5515452070459722,17.316099157178396,17.14261042556717,17.14261042556717,8.659743870503826,0.28760486197457436,0.343395226710524,0.1605316973415133,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,2.2858523646072717,5.113636363636363,34.0,5.369318181818182,29.626283367556468,0.7686858316221766,4.245019201679075,4.548003889611367,0.5685004862014209
